dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	30	customer	If you can book a reservation anytime after 6:30 p.m. tonight for three people, that will be fine.	अगर आप शाम 6:30 बजे के बाद कभी भी रिजर्वेशन करा सकते हैं। आज रात तीन लोगों के लिए, वह ठीक रहेगा।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	31	agent	6:30 pm tonight for 3 people, right?	आज रात 6:30 बजे 3 लोगों के लिए, है ना?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	32	agent	ok, any table preferences?	ठीक है, कोई टेबल वरीयताएँ?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	33	customer	Yes, definitely I would like a indoor booth if that's possible.	हां, यदि संभव हो तो निश्चित रूप से मुझे एक इनडोर बूथ चाहिए।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	34	agent	indoor booth, yes thats possible. let me confirm the reservation information with you.	इनडोर बूथ, हाँ यह संभव है। मुझे आपके साथ आरक्षण जानकारी की पुष्टि करने दें।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	35	customer	Okay.	ठीक।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	36	agent	so we have a reservation for 3 people tonight at 6:30 pm at Anchor Oyster Bar with indoor booth seating, is that correct?	इसलिए हमारे पास आज रात 6:30 बजे एंकर ऑयस्टर बार में इनडोर बूथ बैठने के साथ 3 लोगों के लिए आरक्षण है, क्या यह सही है?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	37	customer	That's perfect.	यह बिल्कुल सही है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	38	agent	ok wonderful! your reservation has been confirmed. do you need any additional assistance?	ठीक है अद्भुत! आपके आरक्षण की पुष्टि हो गई है। क्या आपको किसी अतिरिक्त सहायता की आवश्यकता है?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	39	customer	Yeah. Can you set me a reminder for 1 hour for me?	हां। क्या आप मुझे मेरे लिए 1 घंटे का रिमाइंडर सेट कर सकते हैं?
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	40	agent	yes, a reminder has been set for an hour before your reservation.	हाँ, आपके आरक्षण से एक घंटे पहले एक रिमाइंडर सेट कर दिया गया है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	41	customer	Okay, that's perfect.	ठीक है, यह एकदम सही है।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	42	agent	you are welcome, enjoy your meal.	आपका स्वागत है, अपने भोजन का आनंद लें।
dlg-0fb121e8-73d6-4cdf-911a-81ebf34191d4	43	customer	Thank you.	शुक्रिया।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	0	agent	Hi.	नमस्ते।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	1	customer	Hello. I was wondering if I was wondering if you could make me an appointment at Intelligent auto imports.	नमस्कार। मैं सोच रहा था कि क्या मैं सोच रहा था कि क्या आप मुझे इंटेलिजेंट ऑटो आयात पर अपॉइंटमेंट दे सकते हैं।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	2	agent	what can I do for you?	मैं तुम्हारे लिए क्या करूं?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	3	agent	I sure can!	मुझसे बिलकुल हो जाएगा!
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	4	customer	Excellent.	उत्कृष्ट।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	5	agent	what seems out be the issue?	लगता है मुद्दा क्या है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	6	customer	It's been pulling to the left a little bit, so I need to get steering checked out.	यह थोड़ा सा बाईं ओर खींच रहा है, इसलिए मुझे स्टीयरिंग की जांच करानी होगी।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	7	agent	Oh, I see! Got it.	ओह मैं समझा! समझ लिया।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	8	agent	what type of car do you have?	आपके पास किस प्रकार की कार है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	9	customer	I've got a 2010 Subaru Outback.	मुझे 2010 का सुबारू आउटबैक मिला है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	10	agent	Okay, one moment.	ठीक है, एक पल।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	11	agent	Okay so your 2010 Subaru seems to have an alignment issue, is that true?	ठीक है तो आपके 2010 सुबारू में संरेखण समस्या है, क्या यह सच है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	12	customer	That sounds right to me. Pulling to the left, definitely that's an alignment issue.	यह मुझे सही लगता है। बाईं ओर खींचना, निश्चित रूप से यह एक संरेखण मुद्दा है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	13	agent	Okay! is that all that you've noticed?	ठीक! क्या आपने यही सब देखा है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	14	customer	Yeah. Everything else seems to be fine for now.	हां। बाकी सब कुछ अभी के लिए ठीक लगता है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	15	agent	Alright! that's at least good!	ठीक है! यह कम से कम अच्छा है!
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	16	customer	Yeah. So, do you have any idea how much fixing that's going to cost?	हां। तो, क्या आपको पता है कि फिक्सिंग में कितना खर्च आएगा?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	17	agent	Yes, they have an inspection fee of $89.	हां, उनके पास $89 का निरीक्षण शुल्क है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	18	agent	but that counts towards any repairs that need to be made	लेकिन यह किसी भी मरम्मत के लिए मायने रखता है जिसे किए जाने की आवश्यकता है
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	19	customer	Well, I guess we can't really avoid it. Oh, well that's good.	खैर, मुझे लगता है कि हम वास्तव में इससे बच नहीं सकते। ओह, यह अच्छा है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	20	customer	And then when can I get them in?	और फिर मैं उन्हें कब अंदर ला सकता हूं?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	21	agent	did you have a specific day in mind?	क्या आपके मन में कोई खास दिन था?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	22	customer	Not really. Whenever they can get it fixed, I guess.	ज़रूरी नहीं। जब भी वे इसे ठीक कर सकते हैं, मुझे लगता है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	23	agent	Okay, great! let me look.	ठीक है बढ़िया! मुझे देखने दो।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	24	agent	the next available time they have open seems to be next Monday, would that work for you?	उनके खुलने का अगला उपलब्ध समय अगले सोमवार लगता है, क्या यह आपके लिए कारगर होगा?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	25	customer	Yes, that's fine by me.	हाँ, यह मेरे द्वारा ठीक है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	26	agent	Great! let me get the appointment booked for you then.	महान! मुझे आपके लिए अपॉइंटमेंट बुक करने दें।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	27	customer	Alright.	ठीक है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	28	agent	can I have a full name for the appointment?	क्या मेरे पास नियुक्ति के लिए पूरा नाम हो सकता है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	29	customer	Mayeda Park.	मायदा पार्क।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	30	customer	p u r k.	पी यू आर के.
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	31	agent	Do you mind spelling your last name for me?	क्या आपको मेरे लिए अपना अंतिम नाम लिखने में कोई आपत्ति है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	32	agent	Great! thanks so much.	महान! बहुत - बहुत धन्यवाद।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	33	customer	No problem.	कोई दिक्कत नहीं है।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	34	customer	Is there anything else you need?	क्या आपको और कुछ चाहिए?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	35	agent	And can I have a phone number we can contact once the car is ready?	और क्या मेरे पास एक फ़ोन नंबर हो सकता है जिससे कार तैयार होने के बाद हम संपर्क कर सकते हैं?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	36	customer	Oh, yeah. Of course, 867-5309.	अरे हां। बेशक, 867-5309।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	37	agent	Do you mind also giving me the area code?	क्या आपको मुझे क्षेत्र कोड देने में भी ऐतराज है?
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	38	customer	Sure. No problem. 357.	ज़रूर। कोई दिक्कत नहीं है। 357.
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	39	agent	Thanks so much.	बहुत बहुत धन्यवाद।
dlg-0fbfe954-1196-4cce-8b8f-85a634801339	40	customer	Thanks so much.	बहुत बहुत धन्यवाद।
